029.61-1695309317678892.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;231
029.61-1695309317678892.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;146
029.61-1695309317678892.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;151
029.61-1695309657425395.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;183
029.61-1695309657425395.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;200
029.61-1695309672098767.gadget3d.intensity.png;crack;1.0000;rect;upper left;517;67
029.61-1695309672098767.gadget3d.intensity.png;crack;1.0000;rect;lower right;550;80
029.62-1695309277842456.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;257
029.62-1695309277842456.gadget3d.intensity.png;crack;1.0000;rect;lower right;56;268
029.62-1695309284952171.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;261
029.62-1695309284952171.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;286
029.62-1695309520460374.gadget3d.intensity.png;crack;1.0000;rect;upper left;527;74
029.62-1695309520460374.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;85
029.62-1695309726617835.gadget3d.intensity.png;crack;1.0000;rect;upper left;533;162
029.62-1695309726617835.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;171
029.62-1695309726617835.gadget3d.intensity.png;crack;1.0000;rect;upper left;539;68
029.62-1695309726617835.gadget3d.intensity.png;crack;1.0000;rect;lower right;548;73
029.70-1695309386284885.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;80
029.70-1695309386284885.gadget3d.intensity.png;crack;1.0000;rect;lower right;550;88
029.70-1695309934861994.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;283
029.70-1695309934861994.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;295
029.70-1695309934861994.gadget3d.intensity.png;crack;1.0000;rect;upper left;543;27
029.70-1695309934861994.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;33
029.72-1695309565756579.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;219
029.72-1695309565756579.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;226
029.72-1695309565756579.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;282
029.72-1695309565756579.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;295
029.72-1695309714610740.gadget3d.intensity.png;crack;1.0000;rect;upper left;17;142
029.72-1695309714610740.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;146
029.72-1695309714610740.gadget3d.intensity.png;crack;1.0000;rect;upper left;18;88
029.72-1695309714610740.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;94
029.72-1695309959194434.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;55
029.72-1695309959194434.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;538;77
029.72-1695309959194434.gadget3d.intensity.png;crack;1.0000;rect;upper left;509;98
029.72-1695309959194434.gadget3d.intensity.png;crack;1.0000;rect;lower right;536;118
029.72-1695309959194434.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;222
029.72-1695309959194434.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;231
029.77-1695308781685355.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;32
029.77-1695308781685355.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;41
029.77-1695308781685355.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;8;25
029.77-1695308781685355.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;44
029.77-1695308781685355.gadget3d.intensity.png;crack;1.0000;rect;upper left;300;78
029.77-1695308781685355.gadget3d.intensity.png;crack;1.0000;rect;lower right;310;83
029.77-1695309734298085.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;260
029.77-1695309734298085.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;271
029.77-1695309734298085.gadget3d.intensity.png;crack;1.0000;rect;upper left;156;214
029.77-1695309734298085.gadget3d.intensity.png;crack;1.0000;rect;lower right;192;223
029.77-1695309734298085.gadget3d.intensity.png;crack;1.0000;rect;upper left;540;30
029.77-1695309734298085.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;34
029.78-1695308231003440.gadget3d.intensity.png;crack;1.0000;rect;upper left;32;189
029.78-1695308231003440.gadget3d.intensity.png;crack;1.0000;rect;lower right;57;197
029.78-1695309646823745.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;153
029.78-1695309646823745.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;162
029.78-1695309646823745.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;8;11
029.78-1695309646823745.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;26
029.78-1695310022911673.gadget3d.intensity.png;crack;1.0000;rect;upper left;507;203
029.78-1695310022911673.gadget3d.intensity.png;crack;1.0000;rect;lower right;548;223
029.80-1695309713349187.gadget3d.intensity.png;crack;1.0000;rect;upper left;507;51
029.80-1695309713349187.gadget3d.intensity.png;crack;1.0000;rect;lower right;548;70
029.81-1695309623886284.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;185
029.81-1695309623886284.gadget3d.intensity.png;crack;1.0000;rect;lower right;549;196
029.83-1695309836333192.gadget3d.intensity.png;crack;1.0000;rect;upper left;514;0
029.83-1695309836333192.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;15
029.83-1695310007538131.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;201
029.83-1695310007538131.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;217
029.83-1695310007538131.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;109
029.83-1695310007538131.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;126
029.83-1695310067639382.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;86
029.83-1695310067639382.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;90
029.83-1695310067639382.gadget3d.intensity.png;crack;1.0000;rect;upper left;519;198
029.83-1695310067639382.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;211
029.89-1695309664293271.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;173
029.89-1695309664293271.gadget3d.intensity.png;crack;1.0000;rect;lower right;45;188
029.91-1695308142959777.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;270
029.91-1695308142959777.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;282
029.91-1695308142959777.gadget3d.intensity.png;crack;1.0000;rect;upper left;77;248
029.91-1695308142959777.gadget3d.intensity.png;crack;1.0000;rect;lower right;120;259
029.91-1695309862181191.gadget3d.intensity.png;crack;1.0000;rect;upper left;501;252
029.91-1695309862181191.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;279
029.91-1695309862181191.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;65
029.91-1695309862181191.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;562;88
029.92-1695309962818584.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;0
029.92-1695309962818584.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;7
029.94-1695309912499322.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;273
029.94-1695309912499322.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;576;294
029.94-1695309912499322.gadget3d.intensity.png;crack;1.0000;rect;upper left;546;75
029.94-1695309912499322.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;84
029.95-1695308868336681.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;190
029.95-1695308868336681.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;196
029.95-1695309464429593.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;94
029.95-1695309464429593.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;101
029.97-1695309750250043.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;188
029.97-1695309750250043.gadget3d.intensity.png;crack;1.0000;rect;lower right;52;209
029.98-1695307980126427.gadget3d.intensity.png;crack;1.0000;rect;upper left;170;174
029.98-1695307980126427.gadget3d.intensity.png;crack;1.0000;rect;lower right;191;187
029.98-1695309379298198.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;197
029.98-1695309379298198.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;207
029.98-1695309777531440.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;76
029.98-1695309777531440.gadget3d.intensity.png;crack;1.0000;rect;lower right;59;103
029.98-1695309891415923.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;255
029.98-1695309891415923.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;266
030.02-1695309602219219.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;38
030.02-1695309602219219.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;48
030.02-1695310020126647.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;3
030.02-1695310020126647.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;569;20
030.06-1695309324087578.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;76
030.06-1695309324087578.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;94
030.06-1695309324087578.gadget3d.intensity.png;crack;1.0000;rect;upper left;538;275
030.06-1695309324087578.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;284
030.06-1695309526052217.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;59
030.06-1695309526052217.gadget3d.intensity.png;crack;1.0000;rect;lower right;550;74
030.06-1695309526052217.gadget3d.intensity.png;crack;1.0000;rect;upper left;530;195
030.06-1695309526052217.gadget3d.intensity.png;crack;1.0000;rect;lower right;547;204
030.09-1695308685242467.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;207
030.09-1695308685242467.gadget3d.intensity.png;crack;1.0000;rect;lower right;39;219
030.11-1695309277965524.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;179
030.11-1695309277965524.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;194
030.14-1695308783774800.gadget3d.intensity.png;crack;1.0000;rect;upper left;20;200
030.14-1695308783774800.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;213
030.14-1695308783774800.gadget3d.intensity.png;crack;1.0000;rect;upper left;487;223
030.14-1695308783774800.gadget3d.intensity.png;crack;1.0000;rect;lower right;524;236
030.17-1695308955111014.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;67
030.17-1695308955111014.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;573;96
030.17-1695308955111014.gadget3d.intensity.png;crack;1.0000;rect;upper left;549;163
030.17-1695308955111014.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;167
030.17-1695309604192630.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;151
030.17-1695309604192630.gadget3d.intensity.png;crack;1.0000;rect;lower right;66;162
030.17-1695309678974707.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;151
030.17-1695309678974707.gadget3d.intensity.png;crack;1.0000;rect;lower right;51;167
030.19-1695308796481887.gadget3d.intensity.png;crack;1.0000;rect;upper left;486;45
030.19-1695308796481887.gadget3d.intensity.png;crack;1.0000;rect;lower right;543;63
030.19-1695309694462450.gadget3d.intensity.png;crack;1.0000;rect;upper left;497;269
030.19-1695309694462450.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;289
030.20-1695309418438559.gadget3d.intensity.png;crack;1.0000;rect;upper left;505;43
030.20-1695309418438559.gadget3d.intensity.png;crack;1.0000;rect;lower right;548;58
030.23-1695309541995297.gadget3d.intensity.png;crack;1.0000;rect;upper left;462;3
030.23-1695309541995297.gadget3d.intensity.png;crack;1.0000;rect;lower right;530;34
030.25-1695309338644454.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;247
030.25-1695309338644454.gadget3d.intensity.png;crack;1.0000;rect;lower right;54;263
030.25-1695309338644454.gadget3d.intensity.png;crack;1.0000;rect;upper left;412;179
030.25-1695309338644454.gadget3d.intensity.png;crack;1.0000;rect;lower right;439;184
030.28-1695308447081902.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;7;0
030.28-1695308447081902.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;572;19
030.30-1695310004624463.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;247
030.30-1695310004624463.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;253
030.30-1695310004624463.gadget3d.intensity.png;crack;1.0000;rect;upper left;491;186
030.30-1695310004624463.gadget3d.intensity.png;crack;1.0000;rect;lower right;522;199
030.30-1695310030475224.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;177
030.30-1695310030475224.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;192
030.30-1695310030475224.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;2
030.30-1695310030475224.gadget3d.intensity.png;crack;1.0000;rect;lower right;51;14
030.36-1695308801946186.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;228
030.36-1695308801946186.gadget3d.intensity.png;crack;1.0000;rect;lower right;22;237
030.36-1695308801946186.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;2
030.36-1695308801946186.gadget3d.intensity.png;crack;1.0000;rect;lower right;61;16
030.36-1695308801946186.gadget3d.intensity.png;crack;1.0000;rect;upper left;509;20
030.36-1695308801946186.gadget3d.intensity.png;crack;1.0000;rect;lower right;529;29
031.48-1695309686653735.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;219
031.48-1695309686653735.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;229
031.48-1695309686653735.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;65
031.48-1695309686653735.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;76
031.48-1695309790086986.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;21
031.48-1695309790086986.gadget3d.intensity.png;crack;1.0000;rect;lower right;52;44
031.50-1695309649045236.gadget3d.intensity.png;crack;1.0000;rect;upper left;521;35
031.50-1695309649045236.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;69
031.50-1695309649045236.gadget3d.intensity.png;crack;1.0000;rect;upper left;505;89
031.50-1695309649045236.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;118
031.50-1695309649045236.gadget3d.intensity.png;crack;1.0000;rect;upper left;486;136
031.50-1695309649045236.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;165
031.50-1695310059945994.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;159
031.50-1695310059945994.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;170
031.50-1695310059945994.gadget3d.intensity.png;crack;1.0000;rect;upper left;529;229
031.50-1695310059945994.gadget3d.intensity.png;crack;1.0000;rect;lower right;568;243
031.53-1695308925059296.gadget3d.intensity.png;crack;1.0000;rect;upper left;245;286
031.53-1695308925059296.gadget3d.intensity.png;crack;1.0000;rect;lower right;274;294
031.56-1695308931346880.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;0;244
031.56-1695308931346880.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;573;278
031.56-1695308931924479.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;0
031.56-1695308931924479.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;545;24
031.56-1695308931924479.gadget3d.intensity.png;crack;1.0000;rect;upper left;17;100
031.56-1695308931924479.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;106
031.58-1695309964089319.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;10
031.58-1695309964089319.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;22
031.58-1695309964089319.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;124
031.58-1695309964089319.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;141
031.58-1695309964089319.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;170
031.58-1695309964089319.gadget3d.intensity.png;crack;1.0000;rect;lower right;68;195
031.59-1695308855762908.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;167
031.59-1695308855762908.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;177
031.59-1695308855762908.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;224
031.59-1695308855762908.gadget3d.intensity.png;crack;1.0000;rect;lower right;48;234
031.61-1695308361690343.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;200
031.61-1695308361690343.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;216
031.61-1695309116416069.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;186
031.61-1695309116416069.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;197
031.62-1695309690147621.gadget3d.intensity.png;crack;1.0000;rect;upper left;471;135
031.62-1695309690147621.gadget3d.intensity.png;crack;1.0000;rect;lower right;530;156
031.62-1695309690147621.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;158
031.62-1695309690147621.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;169
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;185
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;196
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;127
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;144
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;66
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;88
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;1
031.67-1695309859265849.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;14
031.69-1695309219847371.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;117
031.69-1695309219847371.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;545;149
031.70-1695308897680990.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;158
031.70-1695308897680990.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;547;187
031.72-1695308979459259.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;65
031.72-1695308979459259.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;546;93
031.80-1695308987128326.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;165
031.80-1695308987128326.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;178
031.80-1695309144372251.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;0
031.80-1695309144372251.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;13
031.81-1695309572747827.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;0;101
031.81-1695309572747827.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;538;127
031.81-1695309859392485.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;0
031.81-1695309859392485.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;13
031.81-1695309859392485.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;54
031.81-1695309859392485.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;66
031.81-1695309859392485.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;111
031.81-1695309859392485.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;123
031.83-1695308143077496.gadget3d.intensity.png;crack;1.0000;rect;upper left;64;165
031.83-1695308143077496.gadget3d.intensity.png;crack;1.0000;rect;lower right;108;182
031.83-1695310073243347.gadget3d.intensity.png;crack;1.0000;rect;upper left;513;48
031.83-1695310073243347.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;64
031.83-1695310073243347.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;171
031.83-1695310073243347.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;178
031.83-1695310073243347.gadget3d.intensity.png;crack;1.0000;rect;upper left;529;219
031.83-1695310073243347.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;231
031.84-1695309465956363.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;47
031.84-1695309465956363.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;66
031.86-1695309545497808.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;76
031.86-1695309545497808.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;87
031.86-1695309665811826.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;235
031.86-1695309665811826.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;252
031.86-1695309665811826.gadget3d.intensity.png;crack;1.0000;rect;upper left;533;245
031.86-1695309665811826.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;263
031.88-1695310054234378.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;170
031.88-1695310054234378.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;181
031.88-1695310054234378.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;42
031.88-1695310054234378.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;54
031.89-1695309754461246.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;206
031.89-1695309754461246.gadget3d.intensity.png;crack;1.0000;rect;lower right;66;229
031.89-1695309754461246.gadget3d.intensity.png;crack;1.0000;rect;upper left;517;262
031.89-1695309754461246.gadget3d.intensity.png;crack;1.0000;rect;lower right;533;269
031.89-1695309920765524.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;134
031.89-1695309920765524.gadget3d.intensity.png;crack;1.0000;rect;lower right;60;157
031.91-1695309279367201.gadget3d.intensity.png;crack;1.0000;rect;upper left;535;176
031.91-1695309279367201.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;187
031.97-1695309343529902.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;211
031.97-1695309343529902.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;220
031.98-1695309204466018.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;156
031.98-1695309204466018.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;167
032.03-1695309935438726.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;63
032.03-1695309935438726.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;79
032.06-1695307919450308.gadget3d.intensity.png;crack;1.0000;rect;upper left;370;80
032.06-1695307919450308.gadget3d.intensity.png;crack;1.0000;rect;lower right;395;92
032.06-1695308413515484.gadget3d.intensity.png;crack;1.0000;rect;upper left;58;126
032.06-1695308413515484.gadget3d.intensity.png;crack;1.0000;rect;lower right;100;146
032.06-1695309351347108.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;0
032.06-1695309351347108.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;567;24
032.06-1695309351347108.gadget3d.intensity.png;crack;1.0000;rect;upper left;535;57
032.06-1695309351347108.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;69
032.06-1695309351347108.gadget3d.intensity.png;crack;1.0000;rect;upper left;540;231
032.06-1695309351347108.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;237
032.09-1695309816643004.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;28
032.09-1695309816643004.gadget3d.intensity.png;crack;1.0000;rect;lower right;71;51
032.09-1695309816643004.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;167
032.09-1695309816643004.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;182
032.16-1695308732780359.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;153
032.16-1695308732780359.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;162
032.16-1695308864267990.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;66
032.16-1695308864267990.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;576;91
032.16-1695309460240557.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;79
032.16-1695309460240557.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;94
032.16-1695309943127298.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;146
032.16-1695309943127298.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;161
032.16-1695309943127298.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;215
032.16-1695309943127298.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;230
032.19-1695309376498530.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;63
032.19-1695309376498530.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;567;99
032.19-1695309740466011.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;272
032.19-1695309740466011.gadget3d.intensity.png;crack;1.0000;rect;lower right;71;291
032.19-1695309740466011.gadget3d.intensity.png;crack;1.0000;rect;upper left;503;242
032.19-1695309740466011.gadget3d.intensity.png;crack;1.0000;rect;lower right;536;255
032.22-1695308625263255.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;262
032.22-1695308625263255.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;576;290
032.22-1695309056449255.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;42
032.22-1695309056449255.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;577;76
032.22-1695309602793180.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;74
032.22-1695309602793180.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;88
032.22-1695309950936410.gadget3d.intensity.png;crack;1.0000;rect;upper left;490;155
032.22-1695309950936410.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;175
032.22-1695309953734108.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;47
032.22-1695309953734108.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;76
032.22-1695309953734108.gadget3d.intensity.png;crack;1.0000;rect;upper left;533;97
032.22-1695309953734108.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;114
032.25-1695309623187368.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;87
032.25-1695309623187368.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;102
032.25-1695309623187368.gadget3d.intensity.png;crack;1.0000;rect;upper left;521;221
032.25-1695309623187368.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;233
032.25-1695309853690907.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;236
032.25-1695309853690907.gadget3d.intensity.png;crack;1.0000;rect;lower right;61;256
032.25-1695309857867971.gadget3d.intensity.png;crack;1.0000;rect;upper left;73;257
032.25-1695309857867971.gadget3d.intensity.png;crack;1.0000;rect;lower right;123;276
032.25-1695309857867971.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;148
032.25-1695309857867971.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;539;172
032.28-1695309928454677.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;157
032.28-1695309928454677.gadget3d.intensity.png;crack;1.0000;rect;lower right;59;180
032.28-1695309928454677.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;262
032.28-1695309928454677.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;546;289
032.28-1695310035493385.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;83
032.28-1695310035493385.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;95
032.28-1695310035493385.gadget3d.intensity.png;crack;1.0000;rect;upper left;516;84
032.28-1695310035493385.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;98
032.28-1695310035493385.gadget3d.intensity.png;crack;1.0000;rect;upper left;538;175
032.28-1695310035493385.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;185
032.31-1695309337945459.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;182
032.31-1695309337945459.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;210
032.31-1695309337945459.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;80
032.31-1695309337945459.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;91
032.38-1695309447787363.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;0
032.38-1695309447787363.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;12
032.38-1695309447787363.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;12;202
032.38-1695309447787363.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;572;230
